"countrycode","countryname","regioncode","coveragetype","year","datayear","datatype","isinterpolated","usemicrodata","ppp","povertyline","mean","headcount","povertygap","povertygapsq","watts","gini","median","mld","polarization","population","decile1","decile2","decile3","decile4","decile5","decile6","decile7","decile8","decile9","decile10","iso_a3"
"MYS","Malaysia","XX","N",1981,1984,"income",0,0,1.586355,1.9,358.3839,0.03523303,0.007247985,0.002509218,0.00935976,0.4862481,231.181,0.4119666,0.4284957,14.134058,0.01833,0.02742,0.03683,0.04694,0.05826,0.07162,0.08858,0.1126,0.1549,0.3845,"MYS"
"MDV","Maldives","XX","N",1981,2002.5,"consumption",0,1,8.809686,1.9,90.86464,0.4180944,0.1249992,0.05306861,0.1683408,0.4131203,65.32984,0.3008179,NA,0.163824,0.02675,0.041,0.05004,0.05724,0.06682,0.07671,0.08888,0.1053,0.1388,0.3484,"MDV"
"MLI","Mali","XX","N",1981,1994,"consumption",0,1,224.3573,1.9,32.58484,0.8789335,0.5654876,0.4062046,1.077189,0.5044124,19.1788,0.4366772,NA,7.234728,0.01745,0.02841,0.03599,0.04388,0.05338,0.06563,0.08332,0.1098,0.1577,0.4044,"MLI"
"MLT","Malta","XX","N",1981,2006,"income",0,1,0.6329669,1.9,465.695,0.006959423,0.003780362,0.002510311,0.006794063,0.2801998,415.5271,0.1399937,NA,0.318982,0.03412,0.05173,0.06357,0.07425,0.08409,0.09481,0.1077,0.1227,0.1464,0.2205,"MLT"
"MRT","Mauritania","XX","N",1981,1987,"consumption",0,0,112.8491,1.9,103.9138,0.3629626,0.1548219,0.08883681,0.2540805,0.4393901,77.55696,0.3596023,0.4051055,1.586493,0.01417,0.02807,0.04107,0.05395,0.06745,0.08254,0.1008,0.1255,0.1669,0.3196,"MRT"
"MUS","Mauritius","XX","N",1981,2006.5,"consumption",0,1,18.55527,1.9,115.7162,0.2042906,0.04834393,0.01773527,0.06192955,0.3565342,90.09297,0.2099285,NA,0.980462,0.03089,0.04485,0.05403,0.06301,0.07223,0.08331,0.09711,0.1164,0.1506,0.2875,"MUS"
"MEX","Mexico","XX","N",1981,1984,"income",0,1,8.886102,1.9,297.503,0.06193925,0.0160086,0.006317224,0.02110409,0.4852701,187.8445,0.4070792,NA,69.407624,0.01713,0.02845,0.0365,0.04599,0.05681,0.07137,0.08991,0.1147,0.1604,0.3787,"MEX"
"MDA","Moldova","XX","N",1981,1997,"consumption",0,1,5.41004,1.9,367.3399,0.01664168,0.004416383,0.001836347,0.005916379,0.3694215,290.7476,0.2358357,NA,2.754609,0.0244,0.04108,0.05193,0.06178,0.07287,0.08549,0.1013,0.1233,0.1568,0.2811,"MDA"
"MNG","Mongolia","XX","N",1981,1995,"consumption",0,0,580.6376,1.9,143.9366,0.1255828,0.02667126,0.008359756,0.03190175,0.3319534,120.1578,0.1834579,0.3002709,1.733475,0.03058,0.04308,0.05456,0.06577,0.07737,0.09015,0.1054,0.1256,0.158,0.2496,"MNG"
"MNE","Montenegro","XX","N",1981,2005,"consumption",0,1,0.4411293,1.9,512.1317,0.001726292,0.0001307113,9.897183e-06,0.0001359247,0.3021728,438.6316,0.1506655,NA,0.579445,0.03497,0.0503,0.0602,0.06954,0.07924,0.09142,0.1038,0.1205,0.1501,0.24,"MNE"
"MAR","Morocco","XX","N",1981,1984.5,"consumption",0,0,4.125187,1.9,149.4822,0.1445263,0.03432848,0.01115291,0.04289531,0.3918664,114.0743,0.2702475,0.2970879,20.479715,0.02657,0.03923,0.05019,0.0605,0.0709,0.08218,0.09553,0.1134,0.1431,0.3184,"MAR"
"MOZ","Mozambique","XX","N",1981,1996.27,"consumption",0,1,15.82597,1.9,44.86283,0.8122991,0.4828888,0.328513,0.8713952,0.5355986,24.97002,0.4979032,NA,11.913088,0.01529,0.02511,0.03342,0.04104,0.05008,0.06166,0.07833,0.104,0.1536,0.4375,"MOZ"
"MMR","Myanmar","XX","N",1981,2015,"consumption",0,1,296.1449,1.9,29.96405,0.9354319,0.5491268,0.3584704,0.9363408,0.3806851,22.2737,0.2505118,NA,34.976462,0.02954,0.0438,0.05251,0.06091,0.06971,0.08036,0.09381,0.1121,0.1402,0.3171,"MMR"
"NAM","Namibia","XX","N",1981,1993.79,"income",0,0,5.244098,1.9,233.7099,0.477748,0.2347087,0.1390222,0.3842933,NA,NA,NA,NA,1.080941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAM"
"NPL","Nepal","XX","N",1981,1984.5,"income",0,0,25.74333,1.9,44.42919,0.8066865,0.3348639,0.1685487,0.4864041,0.3005754,36.95206,0.1471774,0.2474644,15.36723,0.04045,0.05066,0.05994,0.06895,0.07826,0.08854,0.1009,0.1174,0.1451,0.2498,"NPL"
"NLD","Netherlands","XX","N",1981,1983,"income",0,1,0.8747926,1.9,967.4323,0.004582802,0.004188791,0.00385821,0.004470301,0.2836605,827.7777,0.1656428,NA,14.247208,0.0316,0.05677,0.06596,0.07289,0.08094,0.09162,0.1037,0.122,0.1484,0.2261,"NLD"
"NIC","Nicaragua","XX","N",1981,1993,"consumption",0,1,9.250637,1.9,224.0161,0.1259052,0.03477812,0.01512973,0.04796887,0.4906175,143.5803,0.4205331,NA,3.36014,0.01712,0.02762,0.03676,0.04677,0.05773,0.07071,0.08756,0.1136,0.1549,0.3872,"NIC"
"NER","Niger","XX","N",1981,1992.85,"consumption",0,0,230.4168,1.9,66.12012,0.5795922,0.2016705,0.09383542,0.2833343,0.3609756,51.63589,0.222886,0.2815371,6.163705,0.03004,0.04447,0.05399,0.06316,0.07288,0.08388,0.09723,0.1152,0.1447,0.2944,"NER"
"NGA","Nigeria","XX","N",1981,1985.25,"consumption",0,0,83.58334,1.9,86.60102,0.4229902,0.1543247,0.07368688,0.2224682,0.3867785,66.85482,0.2527606,0.3729478,75.440502,0.02473,0.03546,0.04633,0.05777,0.07035,0.08489,0.1029,0.1275,0.168,0.2821,"NGA"
"NOR","Norway","XX","N",1981,NA,"income",1,1,9.816029,1.9,858.663,0.002324797,0.001425133,0.0009562793,0.002444548,NA,NA,NA,NA,4.099702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NOR"
"PAK","Pakistan","XX","N",1981,1987,"consumption",0,1,25.49556,1.9,50.97636,0.743087,0.2931589,0.1436211,0.4159862,0.333169,40.49156,0.1821717,NA,80.680459,0.03476,0.04839,0.05746,0.06597,0.07485,0.08455,0.09708,0.1152,0.1455,0.2762,"PAK"
"PAN","Panama","XX","N",1981,NA,"income",1,1,0.5532386,1.9,365.0228,0.09057411,0.04070548,0.03034832,0.04014023,NA,NA,NA,NA,2.025971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PAN"
"PNG","Papua New Guinea","XX","N",1981,1996,"consumption",0,1,2.137886,1.9,66.29512,0.6178071,0.2894225,0.1676632,0.4584429,0.4577135,43.84406,0.3604063,NA,3.668104,0.01876,0.02986,0.03898,0.04865,0.0602,0.07472,0.09427,0.1197,0.1701,0.3447,"PNG"
"PRY","Paraguay","XX","N",1981,1990,"income",0,1,2242.096,1.9,408.1248,0.01477188,0.003343521,0.001752042,0.003096537,0.4083934,294.5902,0.2917068,NA,3.272912,0.02172,0.03593,0.04621,0.0563,0.06658,0.07913,0.09732,0.1256,0.1637,0.3075,"PRY"
"PER","Peru","XX","N",1981,1985.5,"consumption",0,1,1.579177,1.9,430.9301,0.02172377,0.005420093,0.002246559,0.00763875,0.4563498,292.9405,0.3629467,NA,17.985393,0.01789,0.03054,0.04094,0.05091,0.06166,0.07541,0.09274,0.1176,0.1608,0.3516,"PER"
"PHL","Philippines","XX","N",1981,1985,"consumption",0,0,18.77212,1.9,129.2326,0.2390282,0.05767192,0.01851004,0.07360254,0.4103744,92.74542,0.2799676,0.3533295,48.672838,0.02769,0.03666,0.04575,0.05536,0.06596,0.07833,0.09384,0.1156,0.1535,0.3273,"PHL"
"POL","Poland","XX","N",1981,1985,"income",0,0,1.894604,1.9,405.3207,0.001816657,0.00132034,0.00131034,0,0.2516496,366.2278,0.110423,0.2072869,35.898587,0.04119,0.05719,0.06713,0.07629,0.08555,0.09548,0.1068,0.1207,0.141,0.2086,"POL"
"PRT","Portugal","XX","N",1981,2003,"income",0,1,0.6903245,1.9,485.6199,0.01525548,0.007611273,0.005243636,0.01500404,0.3877535,370.0766,0.2694246,NA,9.851362,0.02253,0.03983,0.05096,0.06087,0.07096,0.08192,0.0969,0.1172,0.1564,0.3025,"PRT"
"ROU","Romania","XX","N",1981,1989,"income",0,0,1.810393,1.9,436.6726,0.002919924,0.002856245,0.002846245,0,0.233073,408.5253,0.09206763,0.1934761,22.35307,0.04122,0.0581,0.07,0.07988,0.08901,0.09827,0.1086,0.1215,0.1413,0.1921,"ROU"
"RUS","Russian Federation","XX","N",1981,1993,"consumption",0,0,18.65504,1.9,513.1871,0.003400486,6.005049e-05,1.414366e-06,0.0001362474,0.4837574,341.6842,0.4200219,0.4028193,139.941,0.01655,0.02742,0.03799,0.04877,0.06034,0.07353,0.08976,0.1122,0.1506,0.3829,"RUS"
"RWA","Rwanda","XX","N",1981,2000.38,"consumption",0,1,251.3052,1.9,66.06903,0.682114,0.3017892,0.1670767,0.4637354,0.4854727,41.13131,0.4020553,NA,5.329252,0.01993,0.03196,0.04021,0.04847,0.05725,0.06848,0.08233,0.1021,0.1412,0.408,"RWA"
"WSM","Samoa","XX","N",1981,2002,"consumption",0,1,1.900278,1.9,207.4497,0.07201885,0.01337511,0.004175564,0.01630149,0.4073552,148.345,0.276721,NA,0.156407,0.02469,0.03787,0.04816,0.05772,0.06663,0.07833,0.09309,0.1147,0.1537,0.3251,"WSM"
"STP","Sao Tome and Principe","XX","N",1981,2000.5,"consumption",0,1,10487.41,1.9,126.9014,0.1423523,0.02950651,0.009055399,0.03563531,0.3212589,104.7737,0.1677122,NA,0.09777,0.03302,0.04622,0.0565,0.06646,0.07709,0.08933,0.1044,0.1252,0.1563,0.2455,"STP"
"SEN","Senegal","XX","N",1981,1991.25,"consumption",0,0,249.2776,1.9,68.78495,0.6554344,0.3410076,0.2166068,0.5930072,0.5413736,39.51674,0.5262621,0.5119635,5.740444,0.0136,0.02143,0.03001,0.0397,0.05103,0.06493,0.08318,0.1099,0.1581,0.4282,"SEN"
"SRB","Serbia","XX","N",1981,2002,"consumption",0,1,43.62913,1.9,686.2679,0.0001113631,1.755252e-05,2.766546e-06,1.910082e-05,0.3274375,565.0258,0.1815968,NA,7.405,0.03215,0.04756,0.05772,0.0672,0.07721,0.08835,0.1015,0.1184,0.1474,0.2624,"SRB"
"SYC","Seychelles","XX","N",1981,1999.62,"consumption",0,1,8.23316,1.9,318.3111,0.03154395,0.008873735,0.003551685,0.01165315,0.4277669,229.9307,0.3196934,NA,0.064035,0.02125,0.03576,0.04515,0.05585,0.066,0.07856,0.09399,0.1149,0.1485,0.3401,"SYC"
"SLE","Sierra Leone","XX","N",1981,1989.75,"consumption",0,0,1825.528,1.9,54.01146,0.6854011,0.4905093,0.4090281,-1,NA,NA,NA,NA,3.464106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SLE"
"SVN","Slovenia","XX","N",1981,1987,"income",0,0,0.6774979,1.9,1055.882,0.000150495,0.000140495,0.000130495,0,0.2359837,962.1137,0.09242538,0.1882337,1.906531,0.04493,0.05915,0.06962,0.07852,0.08691,0.09555,0.1053,0.118,0.138,0.204,"SVN"
"SLB","Solomon Islands","XX","N",1981,2005,"consumption",0,1,7.131074,1.9,110.5579,0.3768353,0.1321944,0.06494338,0.1917963,0.4609685,73.41976,0.3658721,NA,0.238429,0.01853,0.03122,0.04055,0.04998,0.06034,0.07274,0.09021,0.1161,0.1629,0.3575,"SLB"
"ZAF","South Africa","XX","N",1981,1993,"consumption",0,0,5.03117,1.9,267.302,0.2352149,0.06539584,0.0232585,0.0868336,0.5933394,122.165,0.6413867,0.7147145,29.333103,0.0125,0.01697,0.02261,0.02991,0.03968,0.05337,0.07384,0.1078,0.1767,0.4666,"ZAF"
"ESP","Spain","XX","N",1981,NA,"income",1,1,0.7882394,1.9,532.6497,0.004450045,0.002134366,0.001212599,0.003318343,NA,NA,NA,NA,37.758631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ESP"
"LKA","Sri Lanka","XX","N",1981,1985,"consumption",0,0,42.98808,1.9,102.0589,0.2467909,0.0571007,0.01936539,0.07110832,0.3246785,83.42476,0.1736139,0.2667901,15.272831,0.03589,0.04703,0.05703,0.06665,0.07654,0.08741,0.1004,0.1179,0.147,0.2642,"LKA"
"LCA","St. Lucia","XX","N",1981,1995,"income",0,0,2.083967,1.9,57.1285,0.6705591,0.308953,0.1802606,0.5054302,0.4258438,42.09511,0.3157385,0.3738608,0.11943,0.02007,0.03218,0.04364,0.0551,0.06721,0.08084,0.09743,0.1201,0.1586,0.3248,"LCA"
"SDN","Sudan","XX","N",1981,2009,"consumption",0,1,1.46476,1.9,77.87866,0.4433285,0.1524698,0.07237691,0.2163537,0.3539534,62.85407,0.2131855,NA,15.027248,0.02639,0.04183,0.05274,0.06378,0.07496,0.08786,0.1037,0.125,0.1569,0.2669,"SDN"
"SWE","Sweden","XX","N",1981,1981,"income",0,1,9.020753,1.9,882.4099,0.002496806,0.002060594,0.001700593,0.004356029,0.2292357,823.8367,0.09897975,NA,8.320503,0.03941,0.06036,0.07096,0.07971,0.08818,0.09859,0.1104,0.1248,0.1447,0.1829,"SWE"
"CHE","Switzerland","XX","N",1981,1982,"income",0,1,1.539687,1.9,2010.828,0.006974071,0.005533539,0.005050078,0.0104612,0.3600737,1574.493,0.2495923,NA,6.354074,0.02943,0.04469,0.05321,0.06231,0.0725,0.08378,0.09931,0.12,0.1491,0.2856,"CHE"
"SYR","Syrian Arab Republic","XX","N",1981,1996.75,"consumption",0,1,22.2628,1.9,184.6342,0.03573274,0.005779404,0.00158264,0.006869295,0.3516938,143.6119,0.2039429,NA,9.252851,0.03262,0.04537,0.05453,0.06335,0.07264,0.08354,0.0972,0.1166,0.1481,0.286,"SYR"
"TJK","Tajikistan","XX","N",1981,1999,"consumption",0,1,1.786437,1.9,246.3589,0.01794361,0.004755627,0.002009195,0.006354583,0.2954314,211.9864,0.1498605,NA,4.020821,0.03271,0.0507,0.06222,0.07224,0.0816,0.09256,0.1053,0.1212,0.1479,0.2335,"TJK"
"TZA","Tanzania","XX","N",1981,1991.92,"consumption",0,1,588.7853,1.9,47.46915,0.7502567,0.3343638,0.1827063,0.510462,0.3529222,37.87094,0.2106648,NA,19.12068,0.02699,0.04323,0.05493,0.06506,0.07416,0.08532,0.09895,0.1217,0.1584,0.2712,"TZA"
"THA","Thailand","XX","N",1981,1981,"consumption",0,0,12.75868,1.9,167.1879,0.1932483,0.04919244,0.0168261,0.06085361,0.4521682,112.1037,0.3441266,0.4113264,48.326274,0.02292,0.03125,0.0401,0.04981,0.06088,0.07415,0.09121,0.1157,0.1589,0.3551,"THA"
"TGO","Togo","XX","N",1981,2006,"consumption",0,1,236.5867,1.9,99.27708,0.3983355,0.1285822,0.05577215,0.1738043,0.4221258,68.59774,0.2940239,NA,2.812307,0.02465,0.03593,0.0442,0.05322,0.06353,0.07549,0.09303,0.1185,0.165,0.3264,"TGO"
"TON","Tonga","XX","N",1981,2000.75,"consumption",0,1,1.638717,1.9,200.2295,0.06957258,0.02067412,0.009197623,0.02821106,0.3769018,158.8188,0.2448666,NA,0.093409,0.02374,0.03875,0.04942,0.06087,0.0723,0.08662,0.1025,0.1238,0.1592,0.2829,"TON"
"TTO","Trinidad and Tobago","XX","N",1981,1988,"income",0,0,4.520447,1.9,645.3829,0,0,0,0,0.4260131,478.3294,0.3193416,0.4042014,1.101983,0.01863,0.03038,0.042,0.05403,0.06706,0.082,0.1004,0.1257,0.1683,0.3114,"TTO"
"TUN","Tunisia","XX","N",1981,1985,"consumption",0,0,0.6968302,1.9,167.1153,0.1618515,0.04204188,0.01598564,0.05445958,0.4343377,118.3963,0.3218198,0.3749393,6.551231,0.02258,0.03282,0.04293,0.05338,0.06471,0.07772,0.09385,0.1163,0.1549,0.3408,"TUN"
"TUR","Turkey","XX","N",1981,1987,"consumption",0,0,1.134679,1.9,231.9438,0.0507758,0.01080555,0.004059852,0.01294575,0.4347706,161.7856,0.3258678,0.3526017,44.988414,0.02367,0.03528,0.04438,0.05373,0.06407,0.07617,0.0913,0.1122,0.1478,0.3513,"TUR"
"TKM","Turkmenistan","XX","N",1981,1998,"consumption",0,1,1.462498,1.9,121.7475,0.2612137,0.07443815,0.03130515,0.09976064,0.4080693,87.58649,0.2795229,NA,2.947779,0.02403,0.03695,0.04673,0.05628,0.06663,0.07858,0.09569,0.1201,0.1598,0.3152,"TKM"
"UGA","Uganda","XX","N",1981,1989,"consumption",0,0,944.2556,1.9,68.33224,0.5898042,0.2634322,0.1500235,0.4210871,0.4436272,48.41206,0.3412106,0.4051224,12.825082,0.01933,0.03008,0.04082,0.052,0.06421,0.07831,0.09584,0.1202,0.1622,0.337,"UGA"
"UKR","Ukraine","XX","N",1981,1992,"consumption",0,1,3.181742,1.9,244.7159,0.0185468,0.004098207,0.001439615,0.005217595,0.2970892,216.0772,0.1524169,NA,50.221,0.03102,0.04891,0.06134,0.07226,0.08287,0.09413,0.1074,0.1241,0.1494,0.2285,"UKR"
"GBR","United Kingdom","XX","N",1981,NA,"income",1,1,0.7763419,1.9,702.5343,0.004439928,0.002615546,0.001789662,0.005122645,NA,NA,NA,NA,56.333829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GBR"
"USA","United States","XX","N",1981,NA,"income",1,1,1,1.9,1436.288,0.004991096,0.003904361,0.00326457,0.01324451,NA,NA,NA,NA,229.466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USA"
"URY","Uruguay","XX","N",1981,1992,"income",0,1,16.60844,1.9,578.0729,0.006970452,0.00175218,0.0007385669,0.00221987,0.4146814,432.8987,0.3005763,NA,2.934613,0.01973,0.03439,0.04534,0.05623,0.06839,0.08207,0.09879,0.1215,0.1597,0.3138,"URY"
"UZB","Uzbekistan","XX","N",1981,1998,"consumption",0,1,630.9931,1.9,132.2186,0.2668411,0.1152065,0.07258009,0.1677879,0.4467317,96.97144,0.4924187,NA,16.321696,0.01074,0.02893,0.04175,0.05426,0.06672,0.08142,0.101,0.1242,0.1643,0.3267,"UZB"
"VUT","Vanuatu","XX","N",1981,2010,"consumption",0,1,115.8271,1.9,130.2325,0.1860392,0.04818885,0.01852157,0.06246107,0.3762623,100.8568,0.2372648,NA,0.118541,0.02683,0.04062,0.05038,0.06101,0.07195,0.08338,0.09783,0.1199,0.1541,0.294,"VUT"
"VEN","Venezuela, Republica Bolivariana de","XX","N",1981,1981,"income",0,0,2.943627,1.9,463.2695,0.06005127,0.01002794,0.002222218,0.01160955,0.5560986,256.3333,0.564402,0.5607627,15.597886,0.0118,0.01919,0.02752,0.03717,0.04871,0.06316,0.0825,0.1113,0.1642,0.4345,"VEN"
"VNM","Vietnam","XX","N",1981,1992.77,"consumption",0,1,7528.385,1.9,46.97528,0.7707138,0.3466464,0.1859341,0.5150633,0.356544,35.75683,0.2067359,NA,55.522803,0.03261,0.04533,0.05337,0.06203,0.07101,0.08159,0.09584,0.1174,0.1545,0.2864,"VNM"
"PSE","West Bank and Gaza","XX","N",1981,2004,"consumption",0,1,2.437905,1.9,220.9638,0.02992739,0.006529552,0.002342903,0.008376774,0.3404466,177.3337,0.1943908,NA,1.4630757689,0.02997,0.04505,0.05478,0.06562,0.07537,0.08722,0.1026,0.1219,0.1527,0.2648,"PSE"
"YEM","Yemen, Republic of","XX","N",1981,1998,"consumption",0,1,109.5301,1.9,162.2466,0.09155054,0.01997337,0.006952095,0.02532072,0.3499779,130.2395,0.2048662,NA,8.23191,0.02855,0.0427,0.0536,0.06397,0.07467,0.08705,0.1025,0.1231,0.1556,0.2683,"YEM"
"ZMB","Zambia","XX","N",1981,1991,"consumption",0,1,2611.457,1.9,116.8651,0.4812133,0.3061756,0.2343026,0.7545837,0.6050619,62.16503,0.9370474,NA,6.055366,0.001763,0.007599,0.01587,0.02747,0.04353,0.06418,0.09149,0.1293,0.1895,0.4293,"ZMB"
"ZWE","Zimbabwe","XX","N",1981,2011,"consumption",0,0,0.5354164,1.9,190.7091,0.1167567,0.02114921,0.005323887,0.02379879,0.4315358,132.6914,0.3111535,0.3883556,7.675591,0.02476,0.03348,0.04258,0.0524,0.06346,0.07656,0.09323,0.1169,0.1583,0.3383,"ZWE"
"ALB","Albania","XX","N",1982,1996,"consumption",0,1,54.65258,1.9,222.5298,0.004079184,0.0008155963,0.0002519351,0.00099833,0.2701034,195.5716,0.1191043,NA,2.784278,0.03863,0.05289,0.06379,0.07322,0.0838,0.09355,0.1082,0.1247,0.149,0.2122,"ALB"
"DZA","Algeria","XX","N",1982,1988,"consumption",0,0,31.51797,1.9,237.9871,0.02743073,0.002007815,0.000196894,0.002157671,0.4019491,177.0862,0.2817323,0.3079208,20.452902,0.027,0.03839,0.04869,0.05868,0.06898,0.08035,0.09398,0.1124,0.1434,0.3281,"DZA"
"AGO","Angola","XX","N",1982,2000.21,"consumption",0,1,80.9318,1.9,160.5748,0.2710339,0.1201659,0.07156143,0.2019776,0.5195689,101.5689,0.5125765,NA,8.95295,0.009832,0.02195,0.03342,0.04495,0.05663,0.07049,0.08808,0.1135,0.1587,0.4025,"AGO"
"ARG","Argentina","XX","U",1982,NA,"income",1,1,3.161164,1.9,675.9786,0.00800426,0.005400155,0.005100479,0.0009362854,NA,NA,NA,NA,24.118025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARG"
"ARM","Armenia","XX","N",1982,1996,"income",0,0,165.629,1.9,292.8733,0.03191944,0.006692124,0.002509878,0.008198029,0.4441862,201.901,0.3354787,0.3826619,3.193689,0.02296,0.03236,0.04186,0.05187,0.06291,0.07575,0.09185,0.1144,0.1538,0.3522,"ARM"
"AUS","Australia","XX","N",1982,NA,"income",1,1,1.52584,1.9,1073.847,0.01000415,0.004963576,0.003442739,0.009780673,NA,NA,NA,NA,15.178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AUS"
"AUT","Austria","XX","N",1982,1987,"income",0,1,0.8514423,1.9,1184.862,0,0,0,0,0.2304449,1090.842,0.08815041,NA,7.57414,0.04405,0.05975,0.06962,0.07872,0.08777,0.09753,0.108,0.1215,0.1402,0.1929,"AUT"
"AZE","Azerbaijan","XX","N",1982,1995,"consumption",0,1,0.32344,1.9,474.7386,0.005287195,0.002720231,0.001552405,0.004110415,0.3465029,386.9573,0.2078099,NA,6.349553,0.02694,0.04377,0.05496,0.06544,0.07576,0.0879,0.1022,0.1229,0.1524,0.2677,"AZE"
"BGD","Bangladesh","XX","N",1982,1983.5,"consumption",0,0,24.73212,1.9,71.12027,0.408075,0.1045898,0.03834635,0.1371525,0.2587649,63.58437,0.1121437,0.2039662,83.932127,0.04127,0.0559,0.06679,0.07612,0.08495,0.09409,0.1045,0.118,0.1397,0.2187,"BGD"
"BLR","Belarus","XX","N",1982,1993,"income",0,0,1852.656,1.9,225.8385,0.0006178448,0.0001337655,6.230407e-05,0.0001491787,0.2160372,208.4043,0.07740133,0.1706868,9.776,0.0487,0.06248,0.07237,0.08066,0.08841,0.09634,0.1053,0.1168,0.135,0.194,"BLR"
"BEL","Belgium","XX","N",1982,1985,"income",0,1,0.8777477,1.9,890.3806,0.002401878,0.001946448,0.001577375,0.003993759,0.2520385,807.193,0.1131606,NA,9.856303,0.04037,0.05667,0.06687,0.07664,0.08612,0.09598,0.1072,0.1211,0.1426,0.2064,"BEL"
"BLZ","Belize","XX","N",1982,1993,"income",0,1,1.174023,1.9,209.2195,0.2410371,0.09470678,0.05727193,0.1582082,0.6025399,104.0734,0.7124081,NA,0.1515,0.008472,0.02114,0.02854,0.03667,0.04525,0.05523,0.07056,0.09123,0.1316,0.5113,"BLZ"
"BEN","Benin","XX","N",1982,2003,"consumption",0,1,225.4125,1.9,66.17471,0.6004062,0.2235426,0.1077444,0.3159087,0.385782,49.48588,0.2463929,NA,3.927714,0.02858,0.04115,0.05027,0.05884,0.06928,0.08065,0.09471,0.1145,0.1509,0.3112,"BEN"
"BTN","Bhutan","XX","N",1982,2003,"consumption",0,1,17.04359,1.9,47.14295,0.7667625,0.3766129,0.2204461,0.5892358,0.40898,33.33373,0.272455,NA,0.428934,0.02813,0.0372,0.04557,0.0541,0.06501,0.07726,0.09501,0.1182,0.1573,0.3222,"BTN"
"BOL","Bolivia","XX","N",1982,1992,"income",0,1,2.891025,1.9,200.2546,0.146691,0.04653323,0.02517655,0.05092974,0.4911005,123.7982,0.4414775,NA,5.814345,0.0163,0.02928,0.03779,0.04708,0.05657,0.0688,0.08555,0.1113,0.1556,0.3917,"BOL"
"BIH","Bosnia and Herzegovina","XX","N",1982,2001,"consumption",0,1,0.8544623,1.9,191.021,0.01901732,0.004699482,0.002232009,0.006881746,0.2996645,161.9904,0.1566987,NA,4.265185,0.0359,0.05195,0.06215,0.0709,0.07998,0.08995,0.1031,0.1181,0.1397,0.2482,"BIH"
"BWA","Botswana","XX","N",1982,1985.57,"consumption",0,0,4.261922,1.9,105.1955,0.4880399,0.2180346,0.1226659,0.3452535,0.5421211,59.48928,0.5227733,0.5229876,0.962875,0.01434,0.02162,0.02975,0.03909,0.0502,0.06403,0.08243,0.1097,0.1595,0.4293,"BWA"
"BRA","Brazil","XX","N",1982,1982,"income",0,1,1.651221,1.9,252.7186,0.2169853,0.08631011,0.0496304,0.1076022,0.5841711,129.2542,0.6938746,NA,126.498314,0.008351,0.01777,0.02553,0.03447,0.04492,0.05828,0.07691,0.1064,0.1651,0.4623,"BRA"
"BGR","Bulgaria","XX","N",1982,1989,"consumption",0,0,0.7938756,1.9,576.8764,0.0005887512,0.0005787512,0.0005687512,0,0.2342719,525.9956,0.08979578,0.1936653,8.917457,0.04565,0.0589,0.06918,0.07818,0.08681,0.0958,0.106,0.1192,0.1399,0.2003,"BGR"
"BFA","Burkina Faso","XX","N",1982,1994.25,"consumption",0,1,223.0728,1.9,39.04315,0.8434096,0.499694,0.3328387,0.8675183,0.4807249,23.41954,0.3852556,NA,7.158255,0.02246,0.03285,0.03968,0.04696,0.05497,0.06543,0.08115,0.1065,0.1554,0.3947,"BFA"
"BDI","Burundi","XX","N",1982,1992,"consumption",0,0,496.1166,1.9,36.91503,0.8670792,0.4329387,0.2528787,0.6915648,0.3333381,29.98208,0.1824366,0.2822712,4.379724,0.03414,0.04526,0.05545,0.06542,0.07575,0.08721,0.101,0.1195,0.1505,0.2658,"BDI"
"CPV","Cabo Verde","XX","N",1982,2001.77,"consumption",0,1,48.05734,1.9,69.08357,0.6619941,0.3246366,0.1946816,0.527772,0.524963,39.93894,0.4786267,NA,0.294254,0.01587,0.02564,0.03348,0.04232,0.05217,0.06488,0.08098,0.1046,0.1537,0.4264,"CPV"
"CMR","Cameroon","XX","N",1982,1996,"consumption",0,1,242.6783,1.9,128.8636,0.2493511,0.06619086,0.02502123,0.08465128,0.4444676,82.39988,0.325144,NA,9.166816,0.0248,0.03617,0.04427,0.05116,0.05977,0.07018,0.08501,0.1113,0.1558,0.3615,"CMR"
"CAN","Canada","XX","N",1982,NA,"income",1,1,1.282345,1.9,1216.114,0.004491169,0.003130766,0.002475195,0.001766914,NA,NA,NA,NA,25.116942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CAN"
"CAF","Central African Republic","XX","N",1982,1992.43,"consumption",0,0,265.6614,1.9,47.30018,0.7806751,0.5142245,0.3884528,1.115354,0.6133075,22.24661,0.7409222,0.7126964,2.335333,0.006934,0.01297,0.02021,0.02909,0.04034,0.05523,0.07624,0.1091,0.1725,0.4773,"CAF"
